['1', '0', '4', '5', '10', '11']
['2', '13', '14', '15', '16', '17']
['3', '48', '52', '53', '58', '59']
['6', '61', '62', '63', '64', '65']
['7', '96', '100', '101', '106', '107']
['8', '109', '110', '111', '112', '113']
['9', '144', '148', '149', '154', '155']
['12', '157', '158', '159', '160', '161']
['49', '192', '196', '197', '202', '203']
['50', '205', '206', '207', '208', '209']
['51', '240', '244', '245', '250', '251']
['54', '253', '254', '255', '256', '257']
['55', '288', '292', '293', '298', '299']
['56', '301', '302', '303', '304', '305']
['57', '336', '340', '341', '346', '347']
['60', '349', '350', '351', '352', '353']
['97', '384', '388', '389', '400', '401']
['98', '403', '404', '405', '406', '407']
['99', '18', '19', '20', '21', '22']
['102', '23', '24', '25', '26', '27']
['103', '28', '29', '30', '31', '32']
['104', '33', '34', '35', '36', '37']
['105', '38', '39', '40', '41', '42']
['108', '43', '44', '45', '46', '47']
['145', '66', '67', '68', '69', '70']
['146', '71', '72', '73', '74', '75']
['147', '76', '77', '78', '79', '80']
['150', '81', '82', '83', '84', '85']
['151', '86', '87', '88', '89', '90']
['152', '91', '92', '93', '94', '95']
['153', '114', '115', '116', '117', '118']
['156', '119', '120', '121', '122', '123']
['193', '124', '125', '126', '127', '128']
['194', '129', '130', '131', '132', '133']
['195', '134', '135', '136', '137', '138']
['198', '139', '140', '141', '142', '143']
['199', '162', '163', '164', '165', '166']
['200', '167', '168', '169', '170', '171']
['201', '172', '173', '174', '175', '176']
['204', '177', '178', '179', '180', '181']
['241', '182', '183', '184', '185', '186']
['242', '187', '188', '189', '190', '191']
['243', '210', '211', '212', '213', '214']
['246', '215', '216', '217', '218', '219']
['247', '220', '221', '222', '223', '224']
['248', '225', '226', '227', '228', '229']
['249', '230', '231', '232', '233', '234']
['252', '235', '236', '237', '238', '239']
['289', '258', '259', '260', '261', '262']
['290', '263', '264', '265', '266', '267']
['291', '268', '269', '270', '271', '272']
['294', '273', '274', '275', '276', '277']
['295', '278', '279', '280', '281', '282']
['296', '283', '284', '285', '286', '287']
['297', '306', '307', '308', '309', '310']
['300', '311', '312', '313', '314', '315']
['337', '316', '317', '318', '319', '320']
['338', '321', '322', '323', '324', '325']
['339', '326', '327', '328', '329', '330']
['342', '331', '332', '333', '334', '335']
['343', '354', '355', '356', '357', '358']
['344', '359', '360', '361', '362', '363']
['345', '364', '365', '366', '367', '368']
['348', '369', '370', '371', '372', '373']
['385', '374', '375', '376', '377', '378']
['386', '379', '380', '381', '382', '383']
['387', '393', '394', '395', '396', '397']
['390', '398', '408', '409', '410', '411']
['391', '412', '413', '415', '414', '416']
['392', '419', '417', '418', '420', '421']
['399', '422', '423', '424', '425', '426']
['402', '427', '428', '429', '430', '431']
