['70', '5', '12', '26', '50', '69', '98', '100', '178', '198', '207', '211', '244', '298', '302', '317', '349', '381', '383', '390', '400', '440', '446', '447', '458']
['285', '11', '35', '72', '99', '137', '144', '175', '190', '223', '229', '236', '238', '257', '261', '268', '336', '337', '338', '344', '347', '352', '403', '411', '412']
['156', '7', '24', '31', '52', '102', '124', '130', '158', '174', '177', '184', '185', '199', '208', '239', '247', '274', '334', '350', '380', '421', '432', '449', '465']
['367', '40', '46', '73', '88', '93', '101', '136', '152', '162', '176', '183', '187', '209', '218', '227', '260', '262', '289', '318', '324', '348', '359', '384', '387']
['426', '23', '53', '78', '116', '120', '215', '230', '263', '276', '300', '307', '343', '388', '394', '402', '418', '420', '423', '452', '454', '457', '476', '486', '487']
['480', '14', '19', '33', '82', '126', '143', '196', '202', '221', '251', '272', '275', '291', '345', '351', '354', '410', '415', '444', '468', '469', '471', '472', '473']
['168', '28', '29', '45', '64', '76', '112', '123', '148', '214', '217', '240', '253', '267', '277', '304', '310', '314', '321', '365', '385', '391', '429', '435', '450']
['220', '59', '71', '132', '155', '188', '189', '194', '213', '216', '269', '296', '319', '340', '353', '406', '425', '431', '436', '437', '442', '464', '479', '484', '490']
['44', '3', '8', '36', '65', '85', '149', '153', '165', '170', '186', '242', '248', '259', '271', '273', '288', '290', '297', '311', '331', '363', '370', '375', '376']
['203', '2', '16', '25', '103', '107', '117', '119', '127', '150', '151', '154', '255', '301', '356', '379', '424', '427', '428', '462', '467', '475', '493', '494', '495']
['326', '0', '32', '42', '61', '94', '96', '104', '113', '131', '133', '166', '243', '245', '249', '270', '284', '323', '328', '369', '372', '382', '393', '399', '422']
['303', '17', '21', '27', '56', '81', '83', '95', '108', '111', '115', '140', '142', '145', '160', '167', '201', '295', '309', '341', '371', '392', '398', '405', '414']
['109', '48', '51', '141', '164', '169', '171', '173', '195', '200', '234', '237', '246', '252', '256', '282', '368', '395', '408', '413', '460', '461', '466', '489', '492']
['327', '22', '86', '91', '193', '222', '232', '235', '266', '292', '312', '329', '339', '346', '358', '361', '374', '378', '417', '441', '445', '448', '459', '477', '478']
['491', '9', '30', '34', '58', '114', '161', '192', '219', '225', '241', '250', '258', '293', '294', '322', '333', '355', '386', '396', '416', '470', '482', '483', '485']
['13', '49', '54', '63', '66', '75', '87', '97', '106', '121', '129', '134', '135', '157', '182', '197', '204', '212', '264', '265', '283', '305', '306', '320', '325']
['41', '6', '20', '39', '43', '47', '89', '92', '110', '138', '146', '163', '179', '180', '181', '226', '228', '231', '278', '287', '316', '330', '332', '362', '377']
['191', '1', '10', '18', '37', '38', '62', '67', '77', '118', '125', '139', '172', '205', '254', '299', '315', '335', '364', '404', '409', '419', '430', '433', '434']
['60', '4', '55', '57', '68', '74', '79', '80', '84', '206', '210', '279', '280', '281', '286', '313', '360', '389', '397', '407', '438', '443', '451', '453', '456']
['474', '15', '90', '105', '122', '128', '147', '159', '224', '233', '308', '342', '357', '366', '373', '401', '439', '455', '463', '481', '488', '496', '497', '498', '499']
