['0', '44', '45', '46', '48', '49', '50']
['1', '51', '52', '53', '54', '55', '57']
['2', '123', '124', '125', '126', '127', '128']
['368', '129', '130', '131', '132', '133', '134']
['3', '135', '136', '137', '138', '139', '140']
['4', '141', '142', '143', '144', '145', '146']
['5', '147', '148', '149', '150', '151', '152']
['366', '153', '154', '60', '62', '63', '64']
['367', '67', '69', '70', '71', '72', '155']
['13', '156', '157', '158', '159', '160', '161']
['369', '162', '163', '164', '165', '166', '167']
['370', '168', '169', '170', '171', '172', '173']
['371', '174', '175', '176', '177', '178', '179']
['6', '180', '181', '182', '183', '184', '185']
['7', '74', '76', '77', '78', '79', '80']
['8', '81', '82', '83', '84', '85', '86']
['9', '186', '187', '188', '189', '190', '191']
['10', '192', '193', '194', '195', '196', '197']
['11', '198', '199', '200', '201', '202', '203']
['12', '204', '205', '206', '207', '208', '209']
['14', '210', '211', '212', '213', '214', '215']
['30', '382', '389', '396', '397', '398', '399']
['31', '400', '401', '409', '424', '439', '440']
['33', '441', '442', '443', '444', '445', '446']
['373', '447', '448', '449', '450', '451', '452']
['375', '87', '88', '89', '91', '92', '216']
['376', '217', '218', '219', '220', '221', '222']
['377', '223', '224', '225', '226', '227', '228']
['378', '229', '93', '94', '95', '96', '97']
['379', '98', '230', '231', '232', '233', '234']
['380', '235', '236', '237', '238', '239', '240']
['15', '241', '242', '243', '99', '100', '101']
['16', '102', '103', '104', '244', '245', '246']
['17', '247', '248', '249', '250', '251', '252']
['18', '253', '254', '255', '256', '257', '381']
['19', '383', '384', '385', '386', '387', '388']
['20', '408', '410', '411', '412', '413', '414']
['21', '415', '416', '417', '418', '419', '420']
['22', '421', '422', '423', '390', '391', '392']
['23', '393', '394', '395', '425', '426', '427']
['24', '428', '429', '430', '431', '432', '433']
['25', '434', '435', '436', '437', '438', '119']
['26', '120', '300', '301', '302', '303', '304']
['27', '305', '402', '403', '453', '454', '455']
['28', '456', '457', '458', '333', '404', '405']
['29', '459', '460', '461', '462', '463', '464']
['32', '342', '406', '407', '465', '466', '467']
['34', '468', '469', '470', '105', '106', '258']
['35', '259', '260', '261', '262', '263', '107']
['36', '108', '264', '265', '266', '267', '268']
['37', '269', '109', '110', '270', '271', '272']
['38', '273', '274', '275', '111', '112', '276']
['39', '277', '278', '279', '280', '281', '113']
['40', '114', '282', '283', '284', '285', '286']
['41', '287', '115', '116', '288', '289', '290']
['372', '291', '292', '293', '117', '118', '294']
['374', '295', '296', '297', '298', '299', '121']
['56', '122', '306', '307', '308', '309', '310']
['90', '311', '343', '344', '345', '348', '349']
['42', '473', '474', '477', '478', '479', '480']
['43', '481', '482', '483', '484', '485', '486']
['47', '355', '487', '488', '312', '313', '314']
['58', '315', '316', '317', '318', '319', '320']
['59', '321', '322', '323', '324', '325', '326']
['61', '327', '328', '329', '330', '331', '332']
['65', '334', '335', '336', '337', '338', '339']
['66', '340', '341', '346', '347', '350', '351']
['68', '352', '353', '354', '356', '357', '358']
['73', '359', '360', '361', '362', '363', '364']
['75', '365', '471', '472', '475', '476']
